0,1
0,16386
0,16400
0,16423
0,16545
0,16625
0,16499
0,16881
0,16614
0,16494
0,16442
0,16585
0,16550
0,16630
0,16409
0,16431
0,16569
0,16806
0,16755
0,16623
0,16626
0,16452
0,16687
0,16679
0,16587
0,16415
0,16384
0,16642
0,16405
0,16607
0,17393
0,16513
0,16528
0,16580
0,16482
0,16470
0,16396
0,16397
0,16617
0,16579
0,16503
0,16541
0,16471
0,16836
0,16413
0,16552
0,16393
0,16797
0,16476
0,16640
0,16429
0,16433
0,16698
0,16601
0,16769
0,16412
0,16582
0,16841
0,16385
0,16879
0,16602
0,16668
0,16498
0,16460
0,17281
0,16555
0,16689
0,16491
0,16653
0,16493
0,16414
0,16437
0,16858
0,16562
0,17353
0,16394
0,16467
0,16873
0,16593
0,17309
0,16464
0,16468
0,16581
0,16608
0,16553
0,16633
0,16524
0,16575
0,16537
0,16749
0,16399
0,17261
0,16531
0,16404
0,16422
0,16561
0,16693
0,16870
0,16549
0,16750
0,16521
0,16589
0,16660
0,16805
0,16720
0,16732
0,17165
0,16784
0,16530
0,17267
0,16738
0,16863
0,16655
0,17385
0,16425
0,16539
0,16857
0,16488
0,16744
0,16627
0,16512
0,16388
0,16723
0,16532
0,16387
0,16754
0,17391
0,17191
0,17167
0,16432
0,17180
0,16567
0,16777
0,16527
0,16420
0,16768
0,16509
0,16507
0,16418
0,16526
0,16516
0,16759
0,16590
0,16864
0,16678
0,16573
0,17154
0,18161
0,16808
0,16543
0,16788
0,16435
0,16560
0,16490
0,17382
0,17244
0,16502
0,17256
0,16479
0,18035
0,16484
0,16407
0,16540
0,16426
0,16635
0,16572
0,16652
0,16558
0,16441
0,16621
0,16586
0,16681
0,16632
0,16817
0,17190
0,16610
0,18049
0,16669
0,16670
0,16816
0,17958
0,16510
0,16401
0,16500
0,16663
0,16395
0,16430
0,19185
0,16594
0,16643
0,16492
0,16828
0,16811
0,16505
0,17317
0,16796
0,16518
0,16459
0,17376
0,16688
0,16735
0,16726
0,19073
0,16480
0,16850
0,16533
0,16504
0,16598
0,16674
0,16391
0,18121
0,16408
0,16611
0,16548
0,16867
0,16837
0,16478
0,16495
0,17155
0,16591
0,16542
0,16427
0,16455
0,18085
0,19109
0,17923
0,16551
0,16424
0,16595
0,16639
0,16525
0,19145
0,16691
0,18012
0,16671
0,16474
0,16736
0,18077
0,16622
0,16538
0,18947
0,17370
0,17348
0,16469
0,17328
0,16451
0,16783
0,16436
0,16554
0,16763
0,16665
0,20465
0,16402
0,17238
0,16472
0,16439
0,16799
0,16536
0,16563
0,16574
0,16506
0,16564
0,16501
0,16641
0,16758
0,16577
0,16661
0,16650
0,16793
0,16682
0,17205
0,16804
0,16519
0,16878
0,16695
0,16559
0,16496
0,16514
0,17175
0,16847
0,16411
0,18116
0,16772
0,16838
0,16629
0,16448
0,17207
0,16891
0,20389
0,17271
0,17390
0,16613
0,21925
0,16570
0,16889
0,17177
0,16584
0,16787
0,16453
0,17340
0,17959
0,16462
0,16730
0,16647
0,16849
0,16398
0,17203
0,17172
0,16638
0,16866
0,16454
0,16565
0,16603
0,16658
0,17379
0,16854
0,16820
0,16599
0,16814
0,16511
0,18144
0,16656
1,16518
1,16542
1,16563
1,16589
1,16570
1,16568
1,16419
1,16523
1,16443
1,16398
1,16522
1,16411
1,16537
1,16579
1,16572
1,16654
1,16835
1,16608
1,16421
1,16633
1,16422
1,16401
1,16510
1,16386
1,16487
1,16397
1,16387
1,16574
1,16743
1,16451
1,16585
1,16707
1,16550
1,16569
1,16507
1,16482
1,16614
1,16464
1,16488
1,16564
1,16513
1,16409
1,16461
1,17166
1,16578
1,16484
1,16496
1,16623
1,16404
1,16565
1,16519
1,16521
1,16593
1,16637
1,16554
1,16591
1,16575
1,16402
1,16477
1,16413
1,16532
1,16556
1,16465
1,16528
1,16717
1,16428
1,16631
1,16400
1,16642
1,16825
1,16501
1,16393
1,16476
1,16495
1,16784
1,16779
1,16546
1,16463
1,16420
1,16612
1,16740
1,16392
1,16427
1,16820
1,16573
1,16494
1,16389
1,16828
1,17332
1,16527
1,16584
1,16498
1,18100
1,16541
1,16583
1,16538
1,16483
1,17291
1,16802
1,16839
1,16415
1,16469
1,17347
1,16597
1,16434
1,16590
1,16394
1,16384
1,16441
1,16660
1,16390
1,16806
1,16834
1,16853
1,16588
1,16797
1,16635
1,16595
1,16531
1,16594
1,16643
1,16810
1,16720
1,16636
1,16399
1,16744
1,16534
1,16385
1,16508
1,16763
1,16432
1,16764
1,16426
1,16557
1,16611
1,16474
1,16530
1,16730
1,16466
1,16551
